03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
260.0	11.71875	8	0.0	0.086316	29.97
260.0	11.914062	8	0.0	0.086316	29.97
260.0	12.109375	8	0.0	0.086316	29.97
260.0	12.304688	8	0.0	0.086316	29.97
260.0	12.5	8	0.0	0.086316	29.97
260.0	12.695312	8	0.0	0.086316	29.97
260.0	12.890625	8	0.0	0.086316	29.97
260.0	13.085938	8	0.0	0.086316	29.97
260.0	13.28125	8	0.0	0.086316	29.97
260.0	13.476562	8	0.0	0.086316	29.97
260.0	13.671875	8	0.0	0.086316	29.97
260.0	13.867188	8	0.0	0.086316	29.97
260.0	14.0625	8	0.0	0.086316	29.97
260.0	14.257812	8	0.0	0.086316	29.97
260.0	14.453125	8	0.0	0.086316	29.97
260.0	14.648438	8	0.0	0.086316	29.97
260.0	14.84375	8	0.0	0.086316	29.97
260.0	15.039062	8	0.0	0.086316	29.97
260.0	15.234375	8	0.0	0.086316	29.97
260.0	15.429688	8	0.0	0.086316	29.97
260.0	15.625	8	0.0	0.086316	29.97
260.0	15.820312	8	0.0	0.086316	29.97
260.0	16.015625	8	0.0	0.086316	29.97
260.0	16.210938	8	0.0	0.086316	29.97
260.0	16.40625	8	0.0	0.086316	29.97
260.0	16.601562	8	0.0	0.086316	29.97
260.0	16.796875	8	0.0	0.086316	29.97
260.0	16.992188	8	0.0	0.086316	29.97
260.0	17.1875	8	0.0	0.086316	29.97
260.0	17.382812	8	0.0	0.086316	29.97
260.0	17.578125	8	0.0	0.086316	29.97
260.0	17.773438	8	0.0	0.086316	29.97
260.0	17.96875	8	0.0	0.086316	29.97
260.0	18.164062	8	0.0	0.086316	29.97
260.0	18.359375	8	0.0	0.086316	29.97
260.0	18.554688	8	0.0	0.086316	29.97
260.0	18.75	8	0.0	0.086316	29.97
260.0	18.945312	8	0.0	0.086316	29.97
260.0	19.140625	8	0.0	0.086316	29.97
260.0	19.335938	8	0.0	0.086316	29.97
260.0	19.53125	8	0.0	0.086316	29.97
260.0	19.726562	8	0.0	0.086316	29.97
260.0	19.921875	8	0.0	0.086316	29.97
260.0	20.117188	8	0.0	0.086316	29.97
260.0	20.3125	8	0.0	0.086316	29.97
260.0	20.507812	8	0.0	0.086316	29.97
260.0	20.703125	8	0.0	0.086316	29.97
260.0	20.898438	8	0.0	0.086316	29.97
260.0	21.09375	8	0.0	0.086316	29.97
260.0	21.289062	8	0.0	0.086316	29.97
260.0	21.484375	8	0.0	0.086316	29.97
260.0	21.679688	8	0.0	0.086316	29.97
260.0	21.875	8	0.0	0.086316	29.97
260.0	22.070312	8	0.0	0.086316	29.97
260.0	22.265625	8	0.0	0.086316	29.97
260.0	22.460938	8	0.0	0.086316	29.97
260.0	22.65625	8	0.0	0.086316	29.97
260.0	22.851562	8	0.0	0.086316	29.97
260.0	23.046875	8	0.0	0.086316	29.97
260.0	23.242188	8	0.0	0.086316	29.97
260.0	23.4375	8	0.0	0.086316	29.97
260.0	23.632812	8	0.0	0.086316	29.97
260.0	23.828125	8	0.0	0.086316	29.97
260.0	24.023438	8	0.0	0.086316	29.97
260.0	24.21875	8	0.0	0.086316	29.97
260.0	24.414062	8	0.0	0.086316	29.97
260.0	24.609375	8	0.0	0.086316	29.97
260.0	24.804688	8	0.0	0.086316	29.97
260.0	25.0	8	0.0	0.086316	29.97
260.0	25.195312	8	0.0	0.086316	29.97
260.0	25.390625	8	0.0	0.086316	29.97
260.0	25.585938	8	0.0	0.086316	29.97
260.0	25.78125	8	0.0	0.086316	29.97
